Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
WASH,109902000,-12.98%,-1067357000,1177259000,,81.56%,-5.42%,-0.27%,-197.48%,-5.80%,,4.42%,-0.40%,9.42%,158982,-2.31%,0.78%,-45369,0.01,0,,,27.96,96883,50.04,41.78,43.08,-1.63,,1.08,4.01,,29.06,10.24%,5.50,9.77,Small-Cap,"Washington Trust Bancorp, Inc.",NASDAQ,United States,bmo,0.63,67.88%,2025-04-21,8.01%,,Quarterly,2.24,0,2025-04-01,0.56,1.89%,-17.03%,,59.25%,9.15%,-18.43%,98251000,-1.56%,6930647000,540501844,9.48,3.36,9.37,9.99,-5.19%
BGS,50583000,-2.97%,-2026251000,2076834000,,-3.84%,-1.92%,1.57%,-377.64%,-35.60%,-6.28%,1.93%,-7.70%,-4.16%,694129,-6.81%,-0.82%,-90248,0.59,6,2.80,1.05,6.81,1847834,52.03,46.87,33.90,-3.18,,1.02,7.93,,24.83,19.24%,0.28,5.20,Small-Cap,"B&G Foods, Inc.",NYSE,United States,amc,0.16,-3.33%,2025-05-07,11.16%,,Quarterly,0.76,0,2025-03-31,0.19,-16.74%,-1.02%,,-0.13%,0.26%,-2.36%,1932454000,-11.11%,2994052000,536556996,10.05,0.28,4.10,1.32,-46.83%
NCMI,78200000,-55.16%,68200000,10000000,147.10%,-79.11%,,-59.58%,12.64%,-5.60%,-4.12%,-2.91%,-4.10%,197.58%,948031,-4.63%,25.94%,-87795,0.45,3,,3.27,5.65,532186,43.18,43.56,41.41,-0.23,,1.31,-3.82,,8.65,10.10%,2.24,9.90,Small-Cap,"National CineMedia, Inc.",NASDAQ,United States,amc,-0.23,-6.07%,2025-05-06,0.53%,,Semi-Annual,0.03,0,2025-03-24,0.03,-62.95%,16.94%,,15.11%,9.16%,-3.79%,240800000,,568600000,539739774,34.41,1.96,8.95,1.71,-4.13%
GMRE,8942000,2.74%,-637189000,646131000,,4.16%,5.71%,10.84%,-123.49%,0.10%,,2.70%,0.10%,0.94%,5337692,2.79%,0.48%,31192,0.11,5,,,7.75,378449,47.84,43.56,40.86,0.01,771.00,0.97,-26.28,1421.90,36.03,6.20%,3.72,16.12,Small-Cap,Global Medical REIT Inc.,NYSE,United States,amc,0.22,1.17%,2025-05-07,10.84%,,Quarterly,0.84,0,2025-03-21,0.21,0.98%,8.45%,4.00%,7.29%,3.71%,3.04%,138780000,-4.35%,1256486000,515969163,85.57,3.48,7.37,7.78,0.16%
METCB,30503000,2.90%,-72959000,103462000,,70.55%,-30.23%,40.74%,-14.04%,15.87%,20.38%,11.85%,8.77%,18.08%,711220,10.83%,10.55%,60049,1.06,5,11.34,2.85,9.24,41803,65.98,52.01,46.92,0.11,84.00,1.40,,10.03,6.92,16.47%,0.74,6.07,Small-Cap,"Ramaco Resources, Inc.",NASDAQ,United States,amc,,,2025-05-12,9.69%,,Quarterly,0.90,2,2025-02-28,0.20,,21.73%,,4.87%,20.29%,-19.02%,699840000,,674011000,519814664,9.99,,3.15,,11.37%
OMI,49382000,-1.53%,-2090426000,2139808000,,24.46%,-7.76%,5.65%,-389.34%,-45.40%,-7.68%,4.89%,-7.20%,-3.18%,461245,-7.68%,-0.08%,-15633,2.11,6,7.56,2.27,6.93,1112752,39.01,32.93,34.14,-4.73,,0.95,4.07,,71.47,6.85%,0.05,14.61,Small-Cap,"Owens & Minor, Inc.",NYSE,United States,bmo,0.20,1.80%,2025-05-08,,,,,,,0.00,,2.77%,,4.28%,2.92%,2.77%,10700883000,5.26%,4656156000,536918775,4.28,0.05,3.32,0.24,-67.55%
UHT,7097000,0.23%,-361152000,368249000,,3.85%,2.44%,6.11%,-67.96%,10.30%,,5.70%,3.30%,20.12%,,6.72%,6.80%,,0.17,4,,,38.60,83325,45.98,45.41,43.14,1.39,27.53,2.96,,46.41,23.59,7.12%,5.37,14.04,Small-Cap,Universal Health Realty Income Trust,NYSE,United States,amc,,,2025-04-28,7.66%,1.38%,Quarterly,2.94,41,2025-03-24,0.74,1.35%,,,,,,99011000,,580862000,531447522,,,11.33,,3.62%
STOK,216974000,,216974000,,7.74%,,,,40.57%,-42.20%,-43.90%,-46.14%,-33.00%,-40.94%,285586,-44.26%,-33.06%,-695164,0.14,2,,4.77,9.89,374793,68.66,50.29,46.91,-1.65,,2.34,,,,-16.28%,14.63,,Small-Cap,"Stoke Therapeutics, Inc.",NASDAQ,United States,bmo,-0.61,-32.87%,2025-05-13,,,,,0,,0.00,,125.07%,43.97%,27.80%,9.53%,84.23%,36555000,,271555000,534828453,,17.48,,10.39,-16.64%
ZIP,505881000,-0.19%,-46840000,552721000,,179.60%,-0.54%,71.79%,-8.50%,-80.20%,3.97%,923.79%,-1.90%,-138.82%,474001,,10.40%,-12854,0.72,4,,2.13,5.43,875040,45.52,32.87,29.94,-0.13,,41.04,,,16.52,6.57%,1.16,15.22,Small-Cap,"ZipRecruiter, Inc.",NYSE,United States,amc,0.01,-10.60%,2025-05-08,,,,0.00,0,,0.00,,-6.70%,,-4.22%,12.69%,-9.69%,474001000,,664060000,551201340,25.71,1.21,12.05,1.31,-2.33%
RZLV,12038525,-23.56%,-22688309,34726834,,,1254.17%,,-4.18%,,426.47%,,-1546.70%,,7223,,,-6640261,0.02,3,,-40.52,2.19,4368856,64.14,38.42,0.00,-1.06,,,,,,-3.99%,2887.13,,Small-Cap,Rezolve AI PLC,NASDAQ,United Kingdom,bmo,,,2025-02-21,,,,,0,,0.00,,5630.44%,,18130.13%,184.28%,,187788,,19788157,542168798,,25.98,,27.07,-31.84%
FLGT,258106000,,257694000,412000,-39.08%,-73.15%,-65.17%,-31.22%,48.40%,-3.80%,-4.45%,13.34%,-3.50%,27.66%,215895,-6.52%,22.88%,-32527,0.23,5,,4.57,17.26,544398,44.06,45.82,36.88,-1.41,,0.47,1.32,,,-3.56%,1.88,,Small-Cap,"Fulgent Genetics, Inc.",NASDAQ,United States,bmo,-0.13,14.58%,2025-05-02,,,,,0,,0.00,,10.55%,,11.70%,9.90%,12.71%,283470000,,1219964000,532433325,7.94,1.63,25.28,0.84,-8.02%
HNST,75435000,-14.08%,62238000,13197000,461.26%,-29.42%,-39.29%,-19.57%,11.69%,-4.40%,-3.23%,-13.73%,-2.90%,-22.50%,2306951,-3.38%,-12.52%,-37341,1.77,5,2.94,3.82,4.83,1483806,54.96,46.29,49.50,-0.06,,3.05,,,465.06,0.19%,1.41,526.62,Small-Cap,"The Honest Company, Inc.",NASDAQ,United States,amc,0.02,7.24%,2025-05-07,,,,,0,,0.00,,7.19%,,7.26%,4.84%,9.39%,378340000,,247393000,532410900,123.51,1.32,345.50,1.16,-1.15%
FUFU,175051000,,140101000,34950000,84.38%,,,,26.59%,42.00%,21.66%,,17.10%,,13627353,29.36%,,1587147,1.47,3,,4.22,3.26,658216,36.13,37.32,32.68,0.33,9.82,3.24,,7.17,,-41.74%,1.14,,Small-Cap,BitFuFu Inc.,NASDAQ,Singapore,bmo,0.06,-21.04%,2025-05-19,,,,,0,,0.00,,-12.17%,,5.51%,60.82%,-29.50%,463330000,-73.91%,377678000,526834366,10.59,0.95,,0.70,10.24%
DDL,610307334,3.06%,195429472,414877862,80.94%,-17.51%,-33.07%,22.62%,54.20%,49.60%,-1.14%,-2.42%,4.30%,96.16%,1012744,5.32%,-34.82%,12956,3.39,6,31.44,1.04,2.48,643544,47.11,40.00,33.68,0.18,13.52,3.29,,4.09,1.44,31.78%,0.11,3.15,Small-Cap,Dingdong (Cayman) Limited,NYSE,China,bmo,,,2025-05-12,,,,0.00,0,,0.00,,,,11.34%,16.60%,,3159760822,,975688554,360560773,3.34,,2.83,,11.21%
OFIX,85738000,27.96%,-89867000,175605000,,98.42%,54.59%,52.96%,-16.77%,-23.50%,-13.01%,-7.94%,-14.20%,-12.70%,494735,-12.47%,-8.46%,-77968,0.90,3,1.23,1.29,13.59,317959,37.88,32.75,40.98,-3.30,,1.06,0.33,,,-1.70%,0.67,,Small-Cap,Orthofix Medical Inc.,NASDAQ,United States,bmo,-0.24,1.32%,2025-05-06,,,,,0,,0.00,,4.88%,,4.87%,6.40%,3.35%,799491000,,893294000,535778925,2028.40,0.64,20.77,0.74,-23.52%
KRT,59963000,-1.15%,-32907000,92870000,,36.50%,30.79%,4.01%,-6.20%,19.20%,16.92%,13.06%,10.10%,30.38%,586176,11.43%,10.60%,41574,1.42,6,3.63,5.09,26.41,40733,53.45,43.62,51.92,1.50,17.70,3.41,,18.81,12.80,8.30%,1.26,12.05,Small-Cap,Karat Packaging Inc.,NASDAQ,United States,amc,0.28,6.74%,2025-05-08,6.44%,25.93%,Quarterly,1.70,3,2025-02-24,0.45,,8.81%,,10.27%,6.32%,7.81%,422633000,-30.00%,294522000,530967250,16.08,1.16,11.07,1.23,5.65%
USNA,181768000,,158768000,23000000,-51.84%,,2826.21%,,30.02%,8.10%,12.59%,18.29%,6.30%,19.80%,502649,6.58%,14.12%,24724,1.27,2,2.46,4.56,28.08,223373,60.87,39.57,29.53,2.19,12.82,0.99,0.89,8.80,7.26,9.64%,0.62,10.37,Small-Cap,"USANA Health Sciences, Inc.",NYSE,United States,amc,0.70,6.69%,2025-04-22,,,,,0,,0.00,,17.68%,,13.04%,7.36%,11.38%,854503000,-18.60%,748193000,528834400,9.92,0.54,8.67,0.38,7.95%
URGN,237761000,1.20%,114374000,123387000,197.90%,576.80%,24.14%,116.33%,21.75%,-7363.60%,-46.51%,-452.57%,-47.40%,-1479.94%,384672,-84.46%,-73.78%,-539889,0.34,3,1.19,-2.88,11.46,534142,55.60,49.88,46.25,-2.96,,,,,,-18.45%,5.82,,Small-Cap,UroGen Pharma Ltd.,NASDAQ,United States,bmo,-0.80,20.81%,2025-05-12,,,,,0,,0.00,,15.78%,57.42%,36.82%,119.10%,23.31%,90398000,,285711000,525937104,,4.02,,3.15,-24.12%
EPWK,227826,-7.90%,-6041535,6269361,,,-12.37%,,-1.59%,,22.24%,,-21.70%,,109868,,,-6538,3.66,1,,15.16,23.64,319590,97.64,0.00,0.00,-0.06,,,,,,-0.43%,18.80,,Small-Cap,EPWK Holdings Ltd.,NASDAQ,China,,,,,,,,,0,,0.00,,,,,,,20215724,,4512447,379970879,,,,,-0.32%
MTUS,240700000,-31.05%,223600000,17100000,-12.66%,-33.97%,-30.49%,-37.75%,42.18%,0.20%,-0.60%,4.28%,0.10%,7.20%,576596,0.38%,4.26%,691,0.96,4,4.41,1.97,12.53,218658,43.85,39.33,40.16,0.03,420.33,0.77,0.99,235.80,,-4.53%,0.49,,Small-Cap,Metallus Inc.,NYSE,United States,amc,0.12,-17.90%,2025-05-08,,,,,,,0.14,,1.72%,,9.13%,10.82%,-16.26%,1084000000,-78.57%,1116700000,530139720,12.42,0.45,13.15,0.26,0.25%
TALK,117810000,,117810000,,-4.92%,,,,22.10%,1.00%,-3.76%,-22.99%,0.80%,-3.64%,360063,-3.54%,-19.88%,2203,1.37,5,,14.52,3.13,2240136,62.14,54.42,54.48,0.01,316.00,4.54,,361.75,66.33,1.17%,2.84,85.15,Small-Cap,"Talkspace, Inc.",NASDAQ,United States,bmo,0.01,19.47%,2025-05-06,,,,,0,,0.00,,23.02%,21.83%,23.21%,20.87%,19.73%,187593000,,138677000,533103105,78.74,2.34,45.55,1.83,0.22%
CVLG,35619000,-6.19%,-261270000,296889000,,58.72%,1.17%,-3.17%,-49.66%,8.50%,7.36%,7.16%,3.60%,11.46%,235724,4.70%,5.70%,7484,1.15,2,165.25,2.33,19.84,140110,45.85,28.59,43.63,1.30,15.26,1.20,,21.92,38.65,3.87%,0.46,25.82,Small-Cap,"Covenant Logistics Group, Inc.",NYSE,United States,amc,0.34,,2025-04-23,1.01%,-9.09%,Quarterly,0.20,0,2025-03-07,0.04,,6.47%,,4.82%,6.66%,3.00%,1131476000,-19.05%,997568000,526072359,8.29,0.43,4.28,0.65,6.83%
NPKI,17756000,-22.14%,-867000,18623000,,-48.60%,-74.40%,-36.94%,-0.17%,-40.30%,-44.23%,-0.13%,-29.30%,-12.58%,472802,,-8.78%,-326657,0.43,5,8.44,3.64,6.08,960277,58.67,45.40,48.19,-1.72,18.34,1.60,,,,-0.07%,2.40,,Small-Cap,NPK International Inc.,NYSE,United States,amc,0.08,-66.77%,2025-05-01,,,,0.00,0,,0.00,,,,11.68%,9.73%,-66.10%,217489000,-20.00%,393682000,522789180,16.33,2.11,13.70,2.11,-28.74%
AUNA,91355647,,-933123108,1024478755,,66.46%,-3.88%,,-177.57%,7.50%,-1039.57%,6.73%,1.50%,-5.92%,79228,8.61%,-1.04%,1992,0.59,7,19.40,1.08,7.10,27397,46.26,44.22,0.00,0.44,16.02,1.31,,49.34,7.14,38.87%,0.45,2.57,Small-Cap,Auna S.A.,NYSE,Luxembourg,amc,0.16,5.74%,2025-05-20,,,,,0,,0.00,,,,5.56%,7.24%,11.34%,1175901340,60.00%,1925344474,525492037,2.61,,2.30,,5.63%
OLP,42315000,-1.35%,-389992000,432307000,,1.11%,0.90%,-1.20%,-74.50%,9.90%,,4.46%,4.00%,11.06%,9056300,4.31%,4.40%,3041700,0.12,5,,,24.27,31993,43.92,40.68,48.79,1.40,17.20,1.70,,30.03,,-1.84%,5.78,,Small-Cap,"One Liberty Properties, Inc.",NYSE,United States,amc,0.48,2.65%,2025-05-13,7.42%,,Quarterly,1.80,0,2025-03-27,0.45,,17.55%,2.71%,13.29%,4.66%,10.39%,90563000,,766954000,523482325,39.74,5.32,13.40,9.29,5.81%
KURA,727395000,-0.21%,710801000,16594000,74.75%,34.14%,-3.52%,17.21%,135.59%,-38.50%,-25.00%,-31.48%,-30.20%,-30.86%,280641,-44.90%,-27.58%,-906161,0.09,3,,-0.36,6.49,1338310,50.30,31.26,32.25,-2.02,,1.27,,,,25.53%,9.73,3.92,Small-Cap,"Kura Oncology, Inc.",NASDAQ,United States,amc,-0.60,,2025-05-01,,,,0.00,0,,0.00,,,72.34%,44.32%,173.73%,,53883000,,760159000,524246624,,7.05,3.90,,-33.19%
CAL,29636000,-4.15%,-796910000,826546000,,-1.75%,10.52%,-7.65%,-149.84%,18.10%,13.22%,2.41%,5.50%,-5.60%,289647,8.27%,2.08%,11410,1.41,6,2.71,2.32,15.34,463359,46.94,30.25,36.87,3.09,5.04,0.89,0.74,12.39,25.13,9.94%,0.20,10.06,Small-Cap,"Caleres, Inc.",NYSE,United States,bmo,0.37,-5.50%,2025-05-29,1.83%,,Quarterly,0.28,0,2025-03-27,0.07,,-4.56%,1.60%,2.18%,1.87%,-5.27%,2722683000,-57.95%,1894754000,531843000,5.42,0.19,5.09,0.48,20.17%
MCS,44579000,-4.26%,-308053000,352632000,,-11.87%,-6.97%,-6.18%,-60.63%,-1.70%,0.09%,-3.08%,-0.70%,-6.68%,253031,,-2.64%,-2679,0.71,5,,1.49,16.46,114713,48.61,43.01,49.98,-0.25,,1.09,4.11,,29.30,5.48%,0.69,18.24,Small-Cap,The Marcus Corporation,NYSE,United States,bmo,-0.31,1.08%,2025-05-06,1.72%,7.69%,Quarterly,0.28,2,2025-02-25,0.07,41.14%,18.94%,,11.30%,5.20%,8.77%,735560000,,1044528000,508048271,39.41,0.66,4.89,1.06,-1.53%
DJCO,389361000,-0.14%,360782000,28579000,37.11%,-26.01%,-59.88%,-1.80%,69.11%,29.10%,27.85%,0.69%,20.10%,12.20%,174311,0.97%,8.30%,185871,0.19,5,206.23,5.62,378.03,5040,46.16,35.72,48.19,55.48,6.83,1.80,,2.11,156.36,0.20%,7.29,506.22,Small-Cap,Daily Journal Corporation,NASDAQ,United States,amc,,,2025-05-13,,,,,0,,0.00,,,,,,,71642000,,412571000,522018421,,,485.51,,14.63%
CRD.B,45196000,5.58%,-283714000,328910000,,10.28%,-8.32%,0.01%,-52.87%,15.10%,10.13%,3.23%,2.80%,9.76%,130020,8.09%,2.14%,2267,1.62,7,,2.95,10.54,1771,53.20,47.41,53.46,0.53,20.15,3.71,0.92,36.04,17.48,8.74%,0.41,11.44,Small-Cap,Crawford & Company,NYSE,United States,amc,0.23,6.68%,2025-05-09,2.66%,3.70%,Quarterly,0.28,2,2025-02-24,0.07,9.24%,9.02%,,8.01%,5.73%,9.61%,1305396000,76.92%,776277000,536650875,10.17,0.38,6.36,0.59,4.24%
RGLS,75839000,-42.44%,75565000,274000,252.45%,-66.19%,-88.53%,-54.87%,14.53%,-50.30%,-60.25%,-71.91%,-46.80%,-82.68%,,-65.26%,-56.84%,-1363471,,2,,,7.85,5668750,92.65,92.16,70.07,-0.82,,6.81,,,,-8.08%,,,Small-Cap,Regulus Therapeutics Inc.,NASDAQ,United States,amc,-0.23,,2025-05-12,,,,,0,,0.00,,,,,,,,,84181000,520010682,,,,,-8.91%
KIDS,70790000,0.66%,-6125000,76915000,,39.69%,223.72%,24.04%,-1.19%,-10.30%,-8.95%,-7.71%,-8.30%,-7.64%,364283,-8.11%,-5.96%,-67299,0.45,3,0.50,2.58,20.93,103332,40.25,38.01,35.99,-1.64,,1.45,,,,-8.03%,2.51,,Small-Cap,OrthoPediatrics Corp.,NASDAQ,United States,amc,-0.44,15.65%,2025-05-07,,,,,0,,0.00,,18.94%,,18.99%,17.04%,17.97%,204727000,,473209000,514754922,,2.12,,2.14,-7.35%
TBPH,89186000,10.76%,39366000,49820000,-27.24%,-57.94%,1.34%,-37.21%,7.98%,-29.70%,-13.06%,-43.09%,-15.60%,341.60%,663722,-20.83%,7.42%,-581629,0.18,3,,-1.93,10.39,424594,68.11,57.31,51.75,-1.15,,2.81,-0.05,,,-2.40%,7.67,,Small-Cap,"Theravance Biopharma, Inc.",NASDAQ,United States,amc,-0.09,93.55%,2025-05-08,,,,0.00,0,,0.00,,15.19%,30.87%,51.09%,-9.09%,9.01%,64381000,,354161000,493512831,41.32,4.93,,4.53,-11.43%
CION,7670000,4.20%,-1091517000,1099187000,,10.15%,1.62%,5.61%,-209.30%,4.00%,,8.10%,1.70%,6.44%,,10.01%,3.10%,,0.13,5,,,9.78,212477,46.59,38.50,40.17,0.63,15.61,0.64,,47.58,18.29,16.91%,2.07,5.91,Small-Cap,CION Investment Corporation,NYSE,United States,bmo,0.34,-26.38%,2025-05-08,15.75%,-4.35%,Quarterly,1.54,0,2025-03-28,0.36,,-12.56%,,-15.52%,-6.15%,-27.36%,252432000,-43.33%,1945728000,521517545,6.85,2.44,5.91,7.54,6.50%
MRVI,322399000,-40.80%,-5431000,327830000,,-14.83%,-41.11%,-3.42%,-1.86%,-38.20%,-10.41%,14.35%,-11.20%,28.10%,454711,-36.38%,2.72%,-254116,0.20,4,2.97,0.98,2.04,1269520,44.69,29.31,29.75,-1.05,,0.90,,,,-5.16%,1.12,,Small-Cap,"Maravai LifeSciences Holdings, Inc.",NASDAQ,United States,amc,-0.07,-31.43%,2025-05-12,,,,,0,,0.00,,-32.92%,-6.37%,-24.15%,14.23%,-29.98%,259185000,,1008244000,291514950,370.37,1.25,39.05,1.28,-49.69%
CBNK,205332000,-46.83%,171270000,34062000,3393.88%,,-30.57%,-6.49%,33.10%,10.70%,,12.48%,1.20%,16.94%,412902,7.96%,1.64%,76098,0.06,2,,,31.06,74638,69.35,60.84,66.11,2.12,14.65,1.46,,11.17,10.56,6.33%,3.08,15.79,Small-Cap,"Capital Bancorp, Inc.",NASDAQ,United States,amc,0.73,40.14%,2025-04-28,1.26%,26.67%,Quarterly,0.40,4,2025-02-10,0.10,,50.11%,,43.37%,8.28%,53.71%,168051000,43.14%,3206911000,517353996,9.38,2.09,14.81,1.40,5.99%
SMBK,387570000,-1.73%,339751000,47819000,14.36%,-28.26%,-13.34%,-7.57%,65.67%,7.50%,,6.38%,0.70%,7.96%,271812,6.70%,0.78%,59054,0.03,2,,,30.39,68765,53.58,47.39,54.92,2.14,14.21,1.05,,4.91,3.48,9.86%,3.11,10.15,Small-Cap,"SmartFinancial, Inc.",NYSE,United States,amc,0.55,15.28%,2025-04-21,1.06%,,Quarterly,0.32,0,2025-05-02,0.08,,22.16%,,20.02%,9.43%,23.19%,166349000,12.24%,5275904000,517332000,11.71,2.55,9.82,0.87,6.99%
MAGN,215000000,5164.10%,-1838000000,2053000000,,37.64%,138.63%,41.66%,-356.23%,-12.80%,-1.08%,-0.65%,-4.80%,-16.30%,38427,-1.09%,-3.20%,-2679,0.69,3,3.75,0.72,14.62,210147,40.82,33.37,33.98,-18.33,,0.47,,,,-20.17%,0.31,,Small-Cap,Magnera Corporation,NYSE,United States,bmo,0.20,,2025-05-07,,,,,,,1.82,1.49%,66.07%,,51.30%,4.20%,,1690800000,,3993000000,515955000,24.88,0.15,,0.68,-22.85%
BXC,449020000,3.54%,-209709000,658729000,,2.54%,5.87%,-3.19%,-40.45%,5.90%,5.40%,17.97%,2.40%,159.16%,1467757,3.92%,11.46%,19215,1.83,4,6.39,3.36,64.34,168050,31.41,28.07,41.13,4.51,14.29,0.82,,18.95,17.10,8.21%,0.18,12.18,Small-Cap,BlueLinx Holdings Inc.,NYSE,United States,amc,0.26,-1.70%,2025-04-29,,,,,,,0.99,,2.83%,,4.11%,5.76%,-0.72%,2935514000,-87.85%,1633470000,518476079,15.81,0.17,6.29,0.24,7.41%
FRPH,149935000,0.02%,-28918000,178853000,,0.08%,0.08%,15.00%,-5.61%,1.50%,,1.04%,0.90%,2.88%,2198632,1.48%,1.80%,336053,0.06,6,,,27.04,48435,47.07,38.33,44.08,0.34,79.54,1.22,,85.24,,-4.27%,12.34,,Small-Cap,"FRP Holdings, Inc.",NASDAQ,United States,amc,,,2025-05-12,,,,,,,3.00,,,,,,,41774000,,728485000,515357100,,,17.78,,1.24%
FISI,87321000,24.52%,-136521000,223842000,,29.15%,-27.68%,-6.59%,-26.62%,-8.70%,,5.20%,-0.70%,7.92%,185214,-8.60%,0.66%,-72082,0.02,0,,,25.64,154484,63.28,50.92,54.88,-2.75,,0.90,1.91,,9.00,14.07%,4.63,7.11,Small-Cap,"Financial Institutions, Inc.",NASDAQ,United States,amc,0.73,42.56%,2025-04-28,4.83%,0.83%,Quarterly,1.24,0,2025-03-14,0.31,3.48%,-20.52%,,84.52%,6.74%,-13.59%,110758000,563.64%,6117085000,512797350,7.44,2.50,6.65,3.17,-8.41%
SNCY,204524000,-7.83%,-414510000,619034000,,4.30%,-11.28%,6.27%,-77.32%,9.60%,9.43%,5.87%,3.30%,8.64%,342483,6.78%,2.96%,16843,0.66,5,80.44,1.21,9.82,1670873,43.35,31.90,37.15,0.96,10.50,0.94,,17.97,7.06,25.13%,0.50,3.98,Small-Cap,"Sun Country Airlines Holdings, Inc.",NASDAQ,United States,bmo,0.70,4.96%,2025-05-02,,,,,0,,0.00,,6.90%,,8.11%,9.80%,8.01%,1075739000,6.06%,1630177000,536067577,5.78,0.46,3.25,0.81,9.87%
GCT,260444000,,260444000,,41.42%,,,,50.76%,34.00%,17.48%,30.86%,12.00%,,743781,28.84%,,80594,1.11,6,5.75,2.69,12.81,447339,44.88,36.12,42.61,3.05,4.19,1.27,0.37,2.01,1.75,28.19%,0.44,3.55,Small-Cap,GigaCloud Technology Inc.,NASDAQ,United States,bmo,0.53,3.47%,2025-05-12,,,,,0,,0.00,,-1.49%,,3.01%,6.52%,4.51%,1161042000,-19.70%,1070475000,513049791,4.04,0.41,3.25,0.20,24.52%
MEG,12935000,-8.35%,-268061000,280996000,,10.94%,33.59%,13.05%,-52.15%,-17.60%,-4.62%,-3.35%,-7.60%,-65.66%,204221,-4.98%,-9.08%,-21518,0.72,3,,0.97,14.79,418768,50.92,38.64,37.17,-2.22,,1.15,,,1424.63,0.11%,0.74,936.36,Small-Cap,"Montrose Environmental Group, Inc.",NYSE,United States,amc,-0.09,8.24%,2025-05-07,,,,,0,,0.00,,9.53%,,9.40%,7.50%,9.32%,696395000,,990353000,514061188,,0.68,23.12,1.03,-14.27%
ALRS,61239000,1.16%,-255781000,317020000,,71.17%,-16.33%,36.20%,-50.90%,4.40%,,6.50%,0.40%,9.84%,228513,2.19%,1.00%,19933,0.05,2,,,20.19,92158,70.33,52.53,48.55,0.83,23.69,1.01,,42.65,31.53,4.79%,2.47,20.90,Small-Cap,Alerus Financial Corporation,NASDAQ,United States,amc,0.44,39.14%,2025-04-28,3.99%,5.26%,Quarterly,0.80,6,2025-03-14,0.20,6.28%,43.64%,,36.47%,4.64%,48.42%,203834000,37.50%,5261673000,502560790,8.96,1.78,17.35,2.68,3.54%
BYRN,19289000,-3.87%,16754000,2535000,-25.21%,17.34%,42.74%,-13.25%,3.28%,28.70%,15.08%,-12.36%,22.30%,-53.30%,570611,23.39%,-21.72%,86443,1.47,5,2.05,22.88,22.57,298730,60.28,51.82,59.74,0.61,36.92,9.00,,34.26,,-0.16%,5.37,,Small-Cap,Byrna Technologies Inc.,NASDAQ,United States,bmo,0.01,57.02%,2025-04-10,,,,0.00,0,,0.00,,29.16%,,34.12%,20.44%,54.91%,95292000,,71038000,511372032,67.07,5.77,127.21,5.58,2.82%
CCO,109707000,-3.09%,-6912820000,7022527000,,-0.98%,3.97%,-0.03%,-1319.40%,,6.03%,3.23%,-3.90%,10.42%,367129,,-6.08%,-43720,0.33,6,,-1.43,1.03,1824114,52.29,36.78,40.60,-0.37,,,,,,-11.96%,0.35,,Small-Cap,"Clear Channel Outdoor Holdings, Inc.",NYSE,United States,bmo,-0.14,-29.86%,2025-05-01,,,,0.00,,,0.08,,-21.56%,,4.64%,3.94%,-28.40%,1505230000,,4804263000,523938320,,0.32,6.57,4.50,-34.21%
FWRD,105266000,2.76%,-2040532000,2145798000,,88.56%,10.28%,64.30%,-399.50%,-199.50%,-31.12%,-1.12%,-25.40%,-24.66%,375685,-45.28%,2.62%,-124046,0.77,4,,-0.01,16.81,1026103,51.72,33.72,31.00,-30.63,,2.53,,,,-19.76%,0.21,,Small-Cap,Forward Air Corporation,NASDAQ,United States,amc,-0.14,20.82%,2025-05-07,,,,,0,,0.24,5.92%,4.03%,,8.76%,7.28%,17.63%,2474262000,,2802641000,510768720,,0.19,,0.93,-159.95%
SZZL,,,,,,,,,,,,,,,,,,,,0,,,10.02,157712,55.79,0.00,0.00,,,,,,,,,,Small-Cap,Sizzle Acquisition Corp. II,NASDAQ,United States,,,,,,,,,0,,0.00,,,,,,,,,,273212003,,,,,
KOP,43900000,-4.73%,-978000000,1021900000,,5.31%,9.80%,0.14%,-190.26%,10.30%,9.54%,8.67%,2.70%,24.28%,1004851,6.84%,4.84%,25168,1.10,5,4.17,2.18,25.20,126352,43.95,29.52,37.38,2.46,10.26,1.05,0.35,28.47,35.52,8.17%,0.25,12.24,Small-Cap,Koppers Holdings Inc.,NYSE,United States,bmo,0.56,-1.93%,2025-05-09,1.27%,16.00%,Quarterly,0.32,3,2025-03-07,0.08,,3.87%,,4.44%,2.29%,-0.43%,2092100000,-9.68%,1890200000,514026357,5.66,0.24,4.31,0.69,10.19%
