,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
311,CR,306700000.0,59700000.0,247000000.0,-0.006,0.0063,0.19399999999999998,0.1869,0.115,0.1523,5.0,164.09,445553,65.77,55.06,66.19,5.05,32.27,5.74,2.49,0.025099999999999997,4.42,39.86,United States,1.31,0.0739,0.0,0.23,0.09519999999999999,-0.0023,2641900000.0,9414279800.0,27.72,0.0313,3,1,Crane Company,NYSE,Crane Company,NYSE
312,IPG,1869000000.0,-2336800000.0,4205800000.0,-0.08960000000000001,-0.25329999999999997,0.132,0.1193,0.027999999999999997,0.0803,6.0,24.96,5448598,50.44,38.81,38.15,1.31,19.05,2.57,0.89,0.11349999999999999,0.88,8.81,United States,0.26,-0.20670000000000002,10.0,0.33,-0.026000000000000002,-0.0709,17125500000.0,9224888250.0,9.04,0.0535,1,0,Interpublic Group Of Companies,NYSE,Interpublic Group Of Companies,NYSE
313,QGEN,1152992000.0,-238556000.0,1391548000.0,-0.0783,-0.026000000000000002,0.024,0.0321,0.013999999999999999,0.013600000000000001,7.0,42.21,810596,56.24,51.61,47.1,0.38,111.63,2.57,0.98,0.0553,4.63,18.1,Netherlands,0.49,0.016200000000000003,2.0,1.32,0.0489,0.0393,5689622000.0,9164398980.0,17.89,0.0091,2,1,Qiagen N.V.,NASDAQ,Qiagen N.V.,NASDAQ
314,SWK,344800000.0,-6395000000.0,6739800000.0,-0.1406,-0.7021,0.042,0.0509,0.016,0.0746,8.0,58.94,4393865,37.15,25.54,35.31,2.42,24.36,1.03,1.37,0.084,0.6,11.91,United States,0.66,-0.0388,58.0,0.82,0.012,0.0059,22496200000.0,9108469720.0,10.21,0.0401,2,1,Stanley Black & Decker Inc,NYSE,Stanley Black & Decker Inc,NYSE
315,PAAS,887300000.0,84000000.0,803300000.0,0.0021,0.0097,0.024,0.0791,0.016,0.024300000000000002,6.0,24.03,4175962,41.27,52.26,56.61,0.31,77.5,1.85,7.59,0.04650000000000001,3.09,21.51,Canada,0.18,0.15960000000000002,0.0,0.1,0.0717,0.1482,7202700000.0,8702176140.0,26.39,0.0128,3,1,Pan American Silver,NASDAQ,Pan American Silver,NASDAQ
316,DSGX,236138000.0,228242000.0,7896000.0,0.1316,0.0254,0.10800000000000001,0.13470000000000001,0.09,0.09720000000000001,5.0,105.01,248600,54.71,48.1,60.2,1.64,64.03,6.5,2.42,0.0236,13.82,42.34,Canada,0.59,0.1233,0.0,0.0,0.11869999999999999,0.1613,1647384000.0,8998510820.0,53.45,0.0159,3,1,The Descartes Systems Group Inc.,NASDAQ,The Descartes Systems Group Inc.,NASDAQ
317,EPAM,1287957000.0,1124703000.0,163254000.0,-0.050499999999999996,0.1243,0.129,0.1487,0.102,0.1117,5.0,158.79,686011,46.96,33.6,39.17,7.84,20.41,2.49,1.45,0.0583,1.91,17.16,United States,2.59,0.0901,0.0,0.0,0.1381,0.1223,4750473000.0,9045437240.0,14.74,0.050300000000000004,2,1,Epam Systems Inc.,NYSE,Epam Systems Inc.,NYSE
318,HII,831000000.0,-2577000000.0,3408000000.0,0.275,-0.28859999999999997,0.128,0.08070000000000001,0.048,0.0567,4.0,227.48,1063252,66.52,58.08,50.42,13.96,16.26,1.91,0.99,0.0045000000000000005,0.77,223.27,United States,2.81,-0.0053,10.0,1.35,0.045700000000000005,0.005,12141000000.0,8930807272.0,16.09,0.0616,1,0,Huntington Ingalls Industries,NYSE,Huntington Ingalls Industries,NYSE
319,EMN,418000000.0,-4603000000.0,5021000000.0,-0.0116,-0.523,0.161,0.10339999999999999,0.061,0.10339999999999999,7.0,76.22,1287931,40.35,31.56,40.05,7.85,9.71,1.5,1.9,0.0655,0.94,15.28,United States,1.89,0.0087,10.0,0.83,0.0253,0.033,14971000000.0,8800361200.0,8.67,0.1048,2,1,Eastman Chemical Company,NYSE,Eastman Chemical Company,NYSE
320,AIT,303441000.0,-268859000.0,572300000.0,-0.0414,-0.030699999999999998,0.22399999999999998,0.1981,0.13,0.1607,5.0,228.95,699457,48.89,46.64,57.61,9.88,23.04,4.89,2.21,0.0458,1.96,21.84,United States,2.41,0.0209,10.0,0.46,0.0305,0.0319,3044641000.0,8768829277.0,21.93,0.044000000000000004,2,1,Applied Industrial Technologies,NYSE,Applied Industrial Technologies,NYSE
321,G,671605000.0,-756094000.0,1427699000.0,-0.0388,-0.08710000000000001,0.218,0.18,0.102,0.1396,7.0,49.32,1497972,53.89,57.85,60.58,2.85,17.43,3.63,1.7,0.061399999999999996,1.82,16.29,Bermuda,0.79,0.0696,8.0,0.17,0.08789999999999999,0.0891,4987153000.0,8682345150.0,13.73,0.0592,2,1,Genpact Limited,NYSE,Genpact Limited,NYSE
322,EVR,2392426000.0,1469109000.0,923317000.0,0.0935,0.18,0.243,0.1677,0.10800000000000001,0.1535,1.0,206.81,835189,59.42,42.99,51.52,9.08,22.93,4.78,1.13,0.1174,2.74,8.52,United States,1.54,0.022799999999999997,10.0,0.84,0.1009,0.1321,4173971000.0,8160004186.0,14.78,0.0464,2,1,Evercore Partners Inc,NYSE,Evercore Partners Inc,NYSE
323,HAS,695000000.0,-2685800000.0,3380800000.0,-0.0245,-0.3128,0.32799999999999996,0.1335,0.057999999999999996,0.1258,7.0,60.71,1714070,58.22,50.11,47.49,2.75,22.29,7.25,1.54,0.0757,2.08,13.21,United States,0.67,0.0176,0.0,0.7,0.0154,-0.0318,6340300000.0,8587331805.0,14.36,0.0449,2,1,Hasbro,NASDAQ,Hasbro,NASDAQ
324,INGR,1008000000.0,-823000000.0,1831000000.0,-0.1632,-0.0974,0.17,0.1563,0.08800000000000001,0.1097,6.0,131.19,366653,52.35,49.14,58.33,9.71,13.55,2.22,1.76,0.135,1.14,7.41,United States,2.42,-0.0223,0.0,0.8,0.031200000000000002,-0.0037,7444000000.0,8449945075.0,11.56,0.0766,2,1,Ingredion Inc,NYSE,Ingredion Inc,NYSE
325,CHE,173882000.0,28824000.0,145058000.0,-0.0074,0.0034000000000000002,0.26,0.2872,0.179,0.22039999999999998,4.0,576.03,113705,49.77,52.33,53.25,20.52,28.07,7.12,2.3,0.0378,3.38,26.43,United States,5.55,0.0892,10.0,0.5,0.0904,0.096,1726515000.0,8416497645.0,22.52,0.036699999999999997,3,1,Chemed,NYSE,Chemed,NYSE
326,TTEK,248104000.0,-836289000.0,1084393000.0,-0.059500000000000004,-0.1,0.153,0.14400000000000002,0.063,0.1026,7.0,31.22,1152342,58.38,36.34,43.92,0.95,32.79,4.94,2.23,0.041299999999999996,1.55,24.24,United States,0.3,-0.0028000000000000004,1.0,0.06,0.0588,0.0184,4179184000.0,8365403560.0,21.69,0.031,3,1,Tetra Tech,NASDAQ,Tetra Tech,NASDAQ
327,RRC,350558000.0,-1448986000.0,1799544000.0,-0.056600000000000004,-0.177,0.07,0.0602,0.037000000000000005,0.0694,7.0,34.21,2377990,46.5,47.12,53.87,1.12,30.54,2.08,1.63,0.0453,3.32,22.08,United States,0.91,0.0917,0.0,0.09,0.3477,0.4758,7382724000.0,8184859500.0,9.76,0.0331,3,1,Range Resources Corp.,NYSE,Range Resources Corp.,NYSE
328,EDU,4441755000.0,3703118000.0,738637000.0,0.3096,4.6328,0.10400000000000001,0.1204,0.052000000000000005,0.0731,6.0,48.88,325190,60.07,43.06,43.78,2.3,21.25,0.22,0.74,0.7398,0.17,1.35,China,0.73,-0.0058,1.0,0.58,0.16079999999999997,0.013000000000000001,7447209000.0,799329703.0,13.7,0.4899,0,0,New Oriental Education & Technology,NYSE,New Oriental Education & Technology,NYSE
329,DCI,189100000.0,-388300000.0,577400000.0,-0.059800000000000006,-0.0493,0.276,0.2553,0.142,0.1997,6.0,65.99,374149,54.34,43.34,48.37,3.42,19.29,5.1,1.62,0.044000000000000004,2.17,22.75,United States,0.96,0.0354,40.0,0.27,0.03,0.0464,2961300000.0,7881387426.0,17.03,0.053,2,1,Donaldson Company,NYSE,Donaldson Company,NYSE
330,PEGA,371736000.0,306619000.0,65117000.0,-0.8845000000000001,0.0391,0.374,0.4071,0.127,0.2777,7.0,92.09,780042,71.78,58.12,58.66,2.15,42.83,12.82,1.15,0.0461,4.77,21.71,United States,0.46,0.0783,0.0,0.03,0.09609999999999999,0.0582,1321950000.0,7838571874.0,28.26,0.025099999999999997,3,1,Pegasystems Inc.,NASDAQ,Pegasystems Inc.,NASDAQ
331,TECH,177549000.0,-217578000.0,395127000.0,-0.289,-0.0277,0.076,0.0803,0.057999999999999996,0.0689,5.0,49.62,1609661,39.99,26.06,36.73,1.0,49.62,3.77,1.06,0.032400000000000005,6.56,30.85,United States,0.51,0.0478,0.0,0.08,0.0819,0.0674,2670424000.0,7845907440.0,23.95,0.0202,3,1,Techne Corp.,NASDAQ,Techne Corp.,NASDAQ
332,LAD,430300000.0,-13471300000.0,13901600000.0,0.0525,-1.7616,0.129,0.0983,0.036000000000000004,0.06,4.0,293.76,276670,51.21,41.8,49.42,31.72,9.26,1.13,0.61,0.0171,0.21,58.6,United States,7.87,0.08460000000000001,10.0,0.55,0.08039999999999999,0.06860000000000001,23480200000.0,7647009362.0,8.07,0.111,1,0,Lithia Motors,NYSE,Lithia Motors,NYSE
333,CORT,383334000.0,376398000.0,6936000.0,44.9338,0.0499,0.22699999999999998,0.1936,0.187,0.17420000000000002,5.0,71.63,1031559,53.29,61.62,59.14,1.23,58.23,11.1,0.61,0.026000000000000002,11.17,38.5,United States,0.14,0.212,0.0,0.0,0.36810000000000004,0.23620000000000002,840553000.0,7541354440.0,43.62,0.018500000000000003,2,1,Corcept Therapeutics Inc.,NASDAQ,Corcept Therapeutics Inc.,NASDAQ
334,EXP,31173000.0,-1010601000.0,1041774000.0,-0.018500000000000003,-0.1331,0.33899999999999997,0.23129999999999998,0.156,0.1881,6.0,228.04,242262,55.91,43.93,51.47,13.99,16.3,5.08,2.51,0.0487,3.35,20.54,United States,2.79,0.048,0.0,0.25,0.0158,0.026099999999999998,3043670000.0,7595231464.0,14.71,0.062400000000000004,2,1,Eagle Materials Inc.,NYSE,Eagle Materials Inc.,NYSE
335,EXP,31173000.0,-1010601000.0,1041774000.0,-0.018500000000000003,-0.1331,0.33899999999999997,0.23129999999999998,0.156,0.1881,6.0,228.04,242262,55.91,43.93,51.47,13.99,16.3,5.08,2.51,0.0487,3.35,20.54,United States,2.79,0.048,0.0,0.25,0.0158,0.026099999999999998,3043670000.0,7595231464.0,14.71,0.062400000000000004,2,1,Eagle Materials Inc.,NYSE,Eagle Materials Inc ,NYSE
336,EXP,31173000.0,-1010601000.0,1041774000.0,-0.018500000000000003,-0.1331,0.33899999999999997,0.23129999999999998,0.156,0.1881,6.0,228.04,242262,55.91,43.93,51.47,13.99,16.3,5.08,2.51,0.0487,3.35,20.54,United States,2.79,0.048,0.0,0.25,0.0158,0.026099999999999998,3043670000.0,7595231464.0,14.71,0.062400000000000004,2,1,Eagle Materials Inc ,NYSE,Eagle Materials Inc.,NYSE
337,EXP,31173000.0,-1010601000.0,1041774000.0,-0.018500000000000003,-0.1331,0.33899999999999997,0.23129999999999998,0.156,0.1881,6.0,228.04,242262,55.91,43.93,51.47,13.99,16.3,5.08,2.51,0.0487,3.35,20.54,United States,2.79,0.048,0.0,0.25,0.0158,0.026099999999999998,3043670000.0,7595231464.0,14.71,0.062400000000000004,2,1,Eagle Materials Inc ,NYSE,Eagle Materials Inc ,NYSE
338,FN,934631000.0,907944000.0,26687000.0,0.0919,0.1188,0.184,0.183,0.136,0.1527,5.0,210.76,477248,58.05,48.67,56.09,8.94,23.81,4.15,1.19,0.041299999999999996,2.45,24.24,Cayman Islands,2.55,0.1278,0.0,0.0,0.2071,0.2082,2542405000.0,7642423839.0,19.08,0.042699999999999995,2,1,Fabrinet,NYSE,Fabrinet,NYSE
339,EXLS,349456000.0,-36641000.0,386097000.0,-0.0771,-0.0048,0.233,0.2086,0.135,0.1555,7.0,46.31,2805242,54.89,55.67,65.7,1.32,35.61,7.55,1.58,0.0322,4.02,31.06,United States,0.44,0.1233,0.0,0.0,0.1396,0.1444,1676411000.0,7640507875.0,24.44,0.028300000000000002,3,1,Exlservice Holdings,NASDAQ,Exlservice Holdings,NASDAQ
340,AYI,397900000.0,-794200000.0,1192100000.0,1.0448,-0.10550000000000001,0.17300000000000001,0.14150000000000001,0.105,0.11410000000000001,5.0,242.77,402589,46.13,33.93,49.87,13.19,18.55,2.99,1.34,0.0604,1.9,16.56,United States,3.7,0.13699999999999998,1.0,0.17,0.1429,0.1469,4581700000.0,7528109139.0,13.38,0.0554,2,1,Acuity Brands Inc,NYSE,Acuity Brands Inc,NYSE
341,HALO,596074000.0,-909724000.0,1505798000.0,0.0044,-0.1213,1.3840000000000001,0.2989,0.222,0.2351,7.0,60.11,1133817,50.48,57.08,59.88,3.43,17.78,20.61,-2.5,0.0625,7.39,16.01,United States,0.96,0.1804,0.0,0.0,0.2006,0.1986,2063477000.0,7498453100.0,12.02,0.0592,1,0,Halozyme Therapeutics,NASDAQ,Halozyme Therapeutics,NASDAQ
342,DLB,611657000.0,567212000.0,44445000.0,-0.0592,0.07730000000000001,0.107,0.106,0.086,0.08869999999999999,5.0,76.18,490814,50.81,45.7,46.32,2.71,28.11,2.93,2.08,0.0538,5.58,18.59,United States,1.27,0.0325,10.0,0.33,0.0717,0.0429,3158602000.0,7342005574.0,18.23,0.0358,3,1,Dolby Laboratories,NYSE,Dolby Laboratories,NYSE
343,ENSG,344471000.0,-1664620000.0,2009091000.0,0.0377,-0.2262,0.17300000000000001,0.1014,0.067,0.0737,7.0,128.11,433569,51.78,43.6,54.64,5.29,24.22,3.82,1.34,0.028900000000000002,1.66,34.66,United States,1.49,0.15839999999999999,10.0,0.06,0.1654,0.184,4759846000.0,7360611294.0,20.09,0.042,2,1,The Ensign Group,NASDAQ,The Ensign Group,NASDAQ
344,CVLT,243575000.0,231974000.0,11601000.0,-0.11599999999999999,0.0315,0.609,0.1482,0.177,0.5128,5.0,166.16,502500,58.45,54.75,70.54,3.8,44.14,25.56,2.26,0.0281,7.8,35.62,United States,0.93,0.1751,0.0,0.0,0.13,0.1962,1023756000.0,7358598600.0,40.87,0.0233,3,1,Commvault Systems,NASDAQ,Commvault Systems,NASDAQ
345,ALV,322000000.0,-1945000000.0,2267000000.0,-0.0207,-0.2691,0.298,0.24059999999999998,0.085,0.1631,6.0,93.35,777150,59.83,49.33,47.36,8.65,10.82,3.07,0.85,0.0689,0.7,14.51,Sweden,1.67,-0.0363,4.0,0.7,-0.0097,0.0023,8114000000.0,7228422726.0,9.43,0.0949,1,0,Autoliv,NYSE,Autoliv,NYSE
346,NCLH,190765000.0,-12909725000.0,13100490000.0,-0.0682,-1.7943,1.0070000000000001,0.10710000000000001,0.046,0.1189,5.0,16.26,19834050,39.76,34.79,43.96,1.89,8.59,5.05,0.42,0.1166,0.76,8.58,United States,0.09,-0.0187,0.0,0.0,0.09380000000000001,0.1119,19969811000.0,7194807690.0,7.34,0.1265,1,0,Norwegian Cruise Line Holdings,NASDAQ,Norwegian Cruise Line Holdings,NASDAQ
347,BFAM,110327000.0,-1682274000.0,1792601000.0,-0.0362,-0.2357,0.10800000000000001,0.0803,0.036000000000000004,0.056900000000000006,8.0,125.59,316197,57.33,53.34,55.51,2.4,51.78,5.58,1.76,0.0339,2.66,29.47,United States,0.64,0.0669,0.0,0.0,0.0931,0.09029999999999999,3850319000.0,7137835640.0,30.03,0.0196,3,1,Bright Horizons Family Solutions Inc.,NYSE,Bright Horizons Family Solutions Inc.,NYSE
348,SKX,1234986000.0,-694149000.0,1929135000.0,0.1457,-0.096,0.15,0.127,0.078,0.1183,4.0,47.73,2574620,41.3,28.87,41.4,4.16,11.55,1.69,1.19,0.0374,0.81,26.73,United States,1.17,0.079,0.0,0.0,0.09699999999999999,0.11230000000000001,8455758000.0,7232799360.0,10.14,0.08839999999999999,2,1,Skechers U.S.A.,NYSE,Skechers U.S.A.,NYSE
349,JAZZ,2992864000.0,-3154714000.0,6147578000.0,0.065,-0.44270000000000004,0.142,0.0644,0.048,0.0836,6.0,117.28,1306142,54.84,47.28,46.18,8.65,13.39,1.74,0.38,0.1906,1.75,5.25,Ireland,4.76,0.0911,0.0,0.0,0.076,0.1131,12012257000.0,7125310203.0,4.93,0.0786,1,0,Jazz Pharmaceuticals,NASDAQ,Jazz Pharmaceuticals,NASDAQ
350,GIL,75496000.0,-1841412000.0,1916908000.0,0.5529999999999999,-0.2638,0.259,0.1898,0.10800000000000001,0.1481,2.0,46.01,1233547,61.72,49.08,56.97,2.59,17.78,4.97,0.76,0.0429,2.12,23.33,Canada,0.57,0.0227,4.0,0.23,0.0582,0.0677,3917174000.0,6981258760.0,15.85,0.0583,1,0,Gildan Activewear,NYSE,Gildan Activewear,NYSE
351,TTC,171300000.0,-1053600000.0,1224900000.0,-0.0677,-0.1524,0.258,0.2069,0.109,0.1583,6.0,69.22,622659,49.5,35.74,37.17,3.91,17.7,4.71,1.34,0.0738,1.51,13.56,United States,1.46,-0.0141,4.0,0.38,0.016,0.0131,3696700000.0,6913540126.0,15.5,0.0588,2,1,Toro Company,NYSE,Toro Company,NYSE
352,KBR,350000000.0,-2447000000.0,2797000000.0,0.39289999999999997,-0.3591,0.26,0.133,0.06,0.0989,7.0,52.56,1028671,57.83,45.04,45.27,2.79,18.84,4.69,0.65,0.0565,0.88,17.7,United States,0.87,0.1496,5.0,0.17,0.1578,0.159,6663000000.0,6813682200.0,13.67,0.055,1,0,Kbr,NYSE,Kbr,NYSE
353,GTLS,308600000.0,-3333000000.0,3641600000.0,-0.0504,-0.494,0.068,0.08529999999999999,0.021,0.0736,8.0,151.63,1060329,60.67,47.02,49.64,4.1,36.52,2.39,0.46,0.056600000000000004,1.62,17.65,United States,1.83,0.062400000000000004,0.0,0.0,0.141,0.08869999999999999,9123900000.0,6747170430.0,12.37,0.028399999999999998,2,1,Chart Industries,NASDAQ,Chart Industries,NASDAQ
354,LSCC,136291000.0,126858000.0,9433000.0,-0.1216,0.018799999999999997,0.087,0.0434,0.073,0.08070000000000001,4.0,48.92,2073473,52.84,44.62,43.68,0.44,111.17,9.48,3.18,0.015300000000000001,13.23,65.31,United States,0.22,-0.1472,0.0,0.0,0.0446,-0.12990000000000002,843903000.0,6738957580.0,44.39,0.0091,3,1,Lattice Semiconductor Corp.,NASDAQ,Lattice Semiconductor Corp.,NASDAQ
355,MHK,666600000.0,-1961700000.0,2628300000.0,-0.1656,-0.2948,0.067,0.0687,0.039,0.0547,8.0,106.45,888248,47.85,35.56,44.38,8.14,13.08,0.88,0.93,0.10210000000000001,0.61,9.79,United States,1.41,-0.0444,0.0,0.0,0.0006,-0.036000000000000004,12778600000.0,6654785620.0,11.0,0.07780000000000001,0,0,Mohawk Industries,NYSE,Mohawk Industries,NYSE
356,OTEX,1277950000.0,-5374222000.0,6652172000.0,-0.2316,-0.7717,0.157,0.1164,0.047,0.0574,5.0,25.85,3763732,51.56,43.3,38.42,2.45,10.75,1.69,0.87,0.1018,1.33,9.83,Canada,0.76,-0.11539999999999999,10.0,0.26,-0.0797,-0.0968,13754826000.0,6964320000.0,7.24,0.0941,1,0,Open Text Corp.,NASDAQ,Open Text Corp.,NASDAQ
357,CHDN,271200000.0,-4605800000.0,4877000000.0,-0.0101,-0.7051000000000001,0.395,0.1317,0.057999999999999996,0.0904,8.0,90.95,1104246,34.32,20.0,34.95,5.62,16.09,6.09,2.58,0.0446,2.34,22.42,United States,1.03,0.09630000000000001,10.0,0.41,0.0928,0.08789999999999999,7347100000.0,6531948803.0,13.11,0.06480000000000001,2,1,Churchill Downs Inc.,NASDAQ,Churchill Downs Inc.,NASDAQ
358,SSD,239371000.0,-221876000.0,461247000.0,-0.1405,-0.034300000000000004,0.18,0.1809,0.11599999999999999,0.1408,3.0,154.14,153037,52.13,40.33,48.08,7.6,20.29,3.58,1.47,0.024700000000000003,2.9,40.51,United States,1.54,-0.004,4.0,0.28,0.038,0.0123,2736168000.0,6468674784.0,19.12,0.049800000000000004,2,1,Simpson Manufacturing Company,NYSE,Simpson Manufacturing Company,NYSE
359,LRN,723691000.0,161908000.0,561783000.0,0.0472,0.024700000000000003,0.23399999999999999,0.20929999999999999,0.147,0.1441,7.0,150.7,1621378,74.64,73.47,84.11,6.42,23.47,4.63,0.97,0.0373,2.87,26.8,United States,2.15,0.1329,0.0,0.0,0.1583,0.1474,2207944000.0,6562472620.0,21.33,0.045599999999999995,1,0,K12 Inc,NYSE,K12 Inc,NYSE
360,AWI,82800000.0,-512200000.0,595000000.0,-0.0677,-0.0796,0.373,0.2446,0.15,0.21350000000000002,7.0,146.98,353984,62.94,54.62,62.69,6.24,23.73,8.11,1.66,0.0339,4.29,29.47,United States,1.53,0.1358,7.0,0.31,0.11230000000000001,0.11289999999999999,1854400000.0,6438366759.0,20.57,0.0426,2,1,Armstrong World Industries Inc,NYSE,Armstrong World Industries Inc,NYSE
361,AA,1138000000.0,-1407000000.0,2545000000.0,0.4053,-0.2207,0.013000000000000001,0.0451,0.004,0.010700000000000001,7.0,24.54,5119274,40.18,30.02,40.83,0.26,94.77,1.24,-0.29,0.0066,0.54,151.82,United States,1.37,0.33130000000000004,0.0,0.1,0.0904,0.0678,14064000000.0,6376312920.0,6.93,0.009399999999999999,2,1,Alcoa Inc.,NYSE,Alcoa Inc.,NYSE
362,KNX,365945000.0,-2911346000.0,3277291000.0,0.0242,-0.461,0.017,0.029300000000000003,0.009000000000000001,0.0183,5.0,39.02,3108058,41.11,29.5,38.04,0.94,41.51,0.89,0.69,0.037000000000000005,0.85,27.01,United States,0.24,-0.0121,5.0,0.18,0.0464,0.0424,12698532000.0,6314798980.0,16.89,0.018600000000000002,1,0,Knight Transportation,NYSE,Knight Transportation,NYSE
363,BWA,2094000000.0,-2067000000.0,4161000000.0,0.1008,-0.3299,0.057,0.0453,0.024,0.0424,7.0,28.54,1559375,55.72,41.4,40.33,1.5,19.02,1.13,1.21,0.11699999999999999,0.44,8.55,United States,0.98,-0.0542,0.0,0.11,-0.011399999999999999,-0.044500000000000005,13993000000.0,6265444720.0,6.62,0.053899999999999997,2,1,Borgwarner Inc.,NYSE,Borgwarner Inc.,NYSE
364,MSA,164560000.0,-389437000.0,553997000.0,-0.1427,-0.0637,0.267,0.2148,0.129,0.1759,6.0,155.99,257917,61.7,47.3,46.72,7.26,21.49,5.35,1.7,0.0397,3.37,25.21,United States,1.58,-0.0259,55.0,0.51,0.0149,-0.011399999999999999,2205784000.0,6117194086.0,18.85,0.0466,2,1,Mine Safety Appliances Company,NYSE,Mine Safety Appliances Company,NYSE
365,UFPI,1210681000.0,853761000.0,356920000.0,-0.0712,0.1406,0.132,0.1508,0.1,0.1063,6.0,99.93,639392,39.41,33.05,46.69,6.77,14.73,1.88,1.88,0.0695,0.91,14.39,United States,1.57,-0.023799999999999998,10.0,0.35,0.0405,0.0232,4150938000.0,6070275120.0,13.58,0.0683,2,1,Universal Forest Products,NASDAQ,Universal Forest Products,NASDAQ
366,FLS,540804000.0,-1139121000.0,1679925000.0,0.2041,-0.18719999999999998,0.139,0.10679999999999999,0.053,0.1017,6.0,46.16,2106422,54.39,40.79,49.8,2.14,21.6,2.93,1.44,0.038900000000000004,1.32,25.71,United States,0.6,0.0212,1.0,0.21,0.0643,0.0736,5483298000.0,6084332070.0,13.77,0.0464,2,1,Flowserve Corp.,NYSE,Flowserve Corp.,NYSE
367,BRKR,183400000.0,-2029800000.0,2213200000.0,0.6318,-0.3386,0.067,0.0452,0.02,0.035,4.0,39.38,1792971,47.43,30.59,34.09,0.76,52.07,3.37,3.64,0.0229,1.78,43.72,United States,0.44,0.0584,0.0,0.05,0.0557,0.0761,5806700000.0,5994170760.0,14.55,0.0189,3,1,Bruker Corp.,NASDAQ,Bruker Corp.,NASDAQ
368,FCFS,790823000.0,-1241810000.0,2032633000.0,0.0962,-0.2107,0.139,0.1162,0.064,0.0886,5.0,132.65,250277,69.68,70.93,63.07,6.24,21.26,2.86,2.28,0.0692,1.74,14.45,United States,1.74,-0.0009,9.0,0.38,0.024900000000000002,0.014199999999999999,4426277000.0,5893615287.0,16.53,0.04769999999999999,2,1,First Cash Financial Services,NASDAQ,First Cash Financial Services,NASDAQ
369,APA,625000000.0,-5419000000.0,6044000000.0,0.165,-0.9177,0.175,0.0966,0.044000000000000004,0.1106,5.0,16.22,8844146,45.29,34.51,31.51,2.27,7.15,1.12,0.17,0.1201,0.61,8.33,United States,0.74,0.14029999999999998,0.0,0.25,-0.0965,0.09970000000000001,19390000000.0,5905118080.0,4.78,0.1362,1,0,Apache Corp.,NYSE,Apache Corp.,NYSE
370,ENPH,1531870000.0,329979000.0,1201891000.0,-0.0725,0.0565,0.172,0.0962,0.046,0.0572,5.0,44.55,5875081,35.25,27.64,34.51,1.08,41.25,7.21,0.59,0.0808,4.11,12.38,United States,0.7,0.3725,0.0,0.0,0.135,0.2763,3106086000.0,5845271850.0,12.78,0.0254,2,1,Enphase Energy Inc.,NASDAQ,Enphase Energy Inc.,NASDAQ
371,R,151000000.0,-7614000000.0,7765000000.0,0.0294,-1.3289,0.16399999999999998,0.08130000000000001,0.03,0.07629999999999999,7.0,138.9,581475,48.18,42.12,56.42,11.46,12.12,1.91,1.22,0.066,0.45,15.16,United States,2.39,0.013600000000000001,10.0,0.81,0.0453,0.0405,16421000000.0,5729421472.0,9.86,0.0876,2,1,Ryder System,NYSE,Ryder System,NYSE
372,CRL,194606000.0,-2529388000.0,2723994000.0,-0.1117,-0.4378,0.003,0.0331,0.001,0.0091,5.0,116.89,989968,42.3,32.1,34.49,0.2,587.0,1.67,3.8,0.0868,1.43,11.52,United States,2.09,-0.0697,0.0,0.0,-0.0472,-0.0594,7528345000.0,5777479791.0,12.41,0.0018,3,1,Charles River Laboratories Intl,NYSE,Charles River Laboratories Intl,NYSE
373,BYD,321364000.0,-3506977000.0,3828341000.0,0.0555,-0.6145,0.34600000000000003,0.1611,0.092,0.1318,1.0,69.21,753420,58.79,50.36,54.55,6.19,11.18,3.61,0.85,0.0975,1.45,10.25,United States,1.52,0.0126,6.0,0.18,0.016200000000000003,0.026600000000000002,6391815000.0,5707403459.0,10.35,0.1013,1,0,Boyd Gaming Corp.,NYSE,Boyd Gaming Corp.,NYSE
374,ACIW,216394000.0,-730775000.0,947169000.0,-0.1124,-0.1288,0.155,0.1333,0.064,0.1054,7.0,53.91,830809,56.47,54.59,66.92,1.91,28.33,3.98,-3.24,0.0605,3.56,16.53,United States,0.34,0.153,0.0,0.0,0.0851,0.17559999999999998,3025293000.0,5675189040.0,24.16,0.0358,2,1,Aci Worldwide,NASDAQ,Aci Worldwide,NASDAQ
375,SLGN,822854000.0,-3313999000.0,4136853000.0,0.2072,-0.5906,0.14,0.0814,0.035,0.0666,6.0,52.71,920363,59.86,52.93,54.93,2.58,20.38,2.82,1.11,0.0818,0.96,12.22,United States,0.79,0.1162,10.0,0.2,0.1184,0.1358,8584668000.0,5611247885.0,12.28,0.0493,2,1,Silgan Holdings,NASDAQ,Silgan Holdings,NASDAQ
